
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199805   0.54   5.04   1.29   1.38   1.04   1.78   1.01  -0.61   1.24  10.74
199806  -0.45  -3.37   0.24  -3.75   0.01   1.06   0.36  -4.33   1.38  -9.07
199807  -0.50  -1.57  -1.33  -2.59  -1.88   6.10  -1.82  -0.18  -0.99  -5.40
199808  -9.75 -12.71  -6.58 -10.00  -9.41 -10.89  -8.79 -11.84  -7.70 -25.00
199809  -1.47   0.88  -5.36   1.23  -4.33  -2.62  -3.66  -2.61  -4.53 -14.81
199810   5.96   1.74  10.21  -0.36   8.56  -0.11   9.13   4.29   8.89  23.70
199811   4.13   4.57   3.37   3.29   3.77   4.64   3.10   2.28   4.02  -0.82
199812   2.71  -1.52   6.66  -1.48   4.95   3.99   5.59  -0.14   4.87  -1.48
199901   0.71  -0.15   4.23   1.67   1.75   0.13   2.26  -0.74   3.52  28.41
199902   3.69   9.05   2.68  12.65   3.25  12.33   3.40   8.53   2.61  -6.71
199903   1.99   4.35   0.34   2.37   2.40   2.16   1.66   1.63   0.09  -4.63
199904   3.46  13.95  -0.90  17.75   1.21  18.27  -0.32  15.26  -0.64   6.28
199905  -3.64  -4.31  -3.84  -5.71  -3.81  -5.00  -3.54  -3.31  -3.33 -10.67
199906   2.53   6.38   1.72   6.00   1.83   5.93   1.65   3.68   1.71   8.43
199907   0.01   3.10  -1.30   4.13  -0.60   5.90  -0.84   6.26  -1.87   5.82
199908  -0.40  -0.82  -0.83  -0.13  -0.28   0.16  -0.55  -0.46  -0.25   2.16
199909  -4.99  -7.49  -3.61  -9.01  -4.52  -6.79  -4.10  -5.40  -3.90  -2.19
199910   2.20  -3.98   5.11  -4.85   4.46  -4.64   4.49  -5.45   5.02   3.75
199911   5.69   1.87   8.36   7.92   7.05   6.68   7.01   4.39   7.54   8.64
199912   6.08   5.93   7.52   7.07   6.83   7.30   5.77   5.83   8.68  11.81
200001  -9.37 -12.31  -8.24  -8.23  -9.24  -9.62  -8.60  -8.19  -8.77  -1.80
200002   0.18  -6.34   3.53  -1.58   0.93  -6.99   1.49  -2.31   0.21  20.29
200003   6.45  11.35   3.81   4.43   6.83   5.25   5.64   3.71   6.07  -7.89
200004  -0.04   4.82  -0.98   0.23  -1.62   2.59  -1.83   2.74  -1.01 -11.21
200005  -0.09   4.07  -4.54   5.09  -1.45   5.21  -2.09   4.65  -2.19 -10.19
200006   1.93   5.26   0.36   6.67   0.83   6.38   1.53   5.72   0.53  21.16
200007  -0.23  -0.53   1.00  -0.69  -0.26  -0.54  -0.32  -1.49  -0.41   5.98
200008   4.03   0.39   5.97   0.60   5.62   1.02   5.30   0.35   5.27  20.12
200009  -5.52   0.02  -7.99  -1.26  -6.00  -0.09  -6.66  -1.78  -6.40 -17.43
200010   1.33   3.53   1.03   3.03  -0.36   2.78  -0.34   2.94  -0.46 -10.39
200011  -1.92   7.06  -5.96   6.13  -6.67   6.13  -7.25   6.29  -7.45 -34.50
200012   0.27  -1.09   0.96   0.88  -0.22  -0.16   0.29   0.90   0.24  13.41
200101   0.20  -2.05  -3.17   5.15  -0.65   4.28  -1.00   9.11  -2.15   4.50
200102  -3.88 -11.52   0.86   1.17  -6.87   0.50  -5.13  -3.88 -11.39 -13.15
200103  -3.93   0.10  -4.37  -4.47  -3.43  -6.13  -1.76  -6.12  -5.65  -4.26
200104   5.30   5.91   3.55   4.01   5.61   2.37   5.19   5.29   6.87   7.35
200105  -1.16  -6.08   1.77   3.48  -2.95   3.62  -2.27  -1.39  -6.68  -2.36
200106  -2.69  -5.96  -0.11  -0.39  -4.32  -1.41  -3.56   0.91  -7.55  -5.63
200107  -1.48  -1.48  -0.87  -4.72  -1.59  -4.29  -0.95   0.94  -3.32  -3.85
200108  -3.98  -5.03  -5.40   1.85  -5.40   2.00  -5.22  -1.96  -5.93  -5.82
200109  -6.22  -2.48  -5.86 -15.58  -2.79 -17.45  -2.29 -13.39  -4.43 -15.51
200110   1.69   4.72   1.14   3.34   1.42   4.81   0.97   3.17   4.57  15.58
200111   2.91   9.31   1.14   8.44   1.56   9.10   1.90   7.09   6.80   4.80
200112   0.63   0.33   0.14   4.12   0.55   3.08   0.65   0.52   0.62  -3.92
200201  -1.83  -7.30  -0.04   0.84  -5.62  -3.78  -4.68   2.38  -5.64 -10.55
200202   0.94  -4.02   1.68   3.39  -0.92   2.93  -1.40   1.61  -2.20   6.75
200203   3.08   1.47   1.51   7.43   0.12   8.62   0.30   6.95   0.40   6.16
200204  -3.69  -5.31  -4.41   2.55  -5.69  -1.32  -5.74   2.35  -8.29  -7.51
200205  -1.89  -0.33  -4.88  -0.70  -5.90   2.31  -6.72   1.97  -4.27   5.86
200206  -7.42 -10.35  -5.78  -7.34  -8.04  -8.95  -7.67  -9.10 -10.44 -10.96
200207  -9.49  -4.55 -12.53 -10.47  -9.02 -12.67  -8.06  -8.42  -6.93 -17.20
200208   0.59   3.19  -2.04   3.87  -0.88   1.70  -1.16   2.37  -1.07  -0.95
200209  -9.55 -16.65  -4.75  -7.31  -8.30 -13.04  -7.25  -8.85 -11.51 -17.35
200210   5.31  12.61   4.47  -1.78  10.38   5.91   9.58   1.63  14.79   7.17
200211   3.21   9.05   2.00   3.54   5.54   4.26   4.68   1.00   8.97  11.21
200212  -3.39  -5.50  -3.83  -1.22  -5.32  -6.55  -5.46  -0.74  -6.40  -6.98
200301  -8.01  -3.35  -8.65  -1.33  -8.12   0.04  -7.35  -5.91  -8.60  -7.50
200302   1.31   3.26   0.37  -3.57   2.06  -4.99   0.89   1.17   1.32   4.07
200303   0.56  -1.60   1.38  -2.59   0.63  -0.10   0.39  -0.31   1.38  -5.79
200304   7.48   9.29   8.18  12.78   7.35  12.86   9.77   7.07  10.01   8.88
200305   4.09  10.30   1.44  10.48   3.02   9.35   2.65   9.26   4.91   8.38
200306  -0.48  -5.60   0.20   2.54  -1.66   1.96  -2.70   1.33  -3.80   5.90
200307   2.61   3.23   1.67  10.68   1.92   9.21   2.19   4.03   3.49   9.72
200308   2.04   0.97   2.28   7.87   1.37   6.36   1.52   3.30   0.83   5.19
200309  -0.91   1.38  -0.38  -1.82   0.20  -2.33   0.48  -1.67   0.96  -3.99
200310   4.08   4.58   5.09   6.21   3.90   7.52   4.81   7.67   4.93   5.93
200311   1.41   4.63   0.82  -3.10   1.90  -3.47   2.55   0.84   1.96  -1.64
200312   4.15   3.36   3.43   1.54   4.08   1.75   2.29   1.98   3.75   8.57
200401  -2.07   0.29  -2.18  -0.87  -1.05  -0.10  -1.65   0.15  -0.55   8.42
200402   2.52   2.10   1.94   5.84   1.97   5.18   1.21   6.47   1.85   3.79
200403  -0.89  -1.75  -1.82   1.81   0.52  -0.09  -2.16  -1.53  -1.37  -2.18
200404   3.38   3.18   2.93   1.33   2.46   1.28   2.83   1.61   1.92  -1.52
200405  -0.99  -3.15  -1.46  -0.71  -1.32  -0.05  -1.48  -0.35  -1.83  -1.74
200406   1.54  -0.99   1.53   4.33   2.05   3.28   0.81   3.67   0.08   2.13
200407  -0.96  -1.44  -1.77  -2.70   0.18  -2.32  -2.26  -1.32  -1.71  -6.85
200408   0.72   3.45   0.73   1.25  -1.20   1.40   0.89   0.93   2.23  -2.58
200409   2.60   4.02  -0.11   1.33   1.68   1.82   0.15   2.16   1.73   2.24
200410   1.60   3.48   0.52   2.15   0.73   2.42   0.34   2.96   2.11   5.27
200411   2.13   3.24   1.65   4.06   2.72   2.73   1.71   2.25   2.76   2.32
200412   2.22   2.55   3.35   5.93  -1.16   4.62   3.52   3.19   0.64   4.49
200501   1.46   0.70   0.94   3.88   2.20   4.17   0.65   2.35   0.18   5.27
200502   3.48   1.21   4.33   2.97   4.83   1.92   4.23   1.75   3.27  -1.07
200503  -0.83   0.23  -0.85  -0.59  -1.56  -0.35  -1.38  -0.36  -0.20  -0.58
200504  -1.60  -2.99   1.39  -3.19  -2.09  -2.35   0.42   0.14  -2.77  -4.74
200505   4.22   5.54   3.41   5.09   4.58   6.18   4.20   5.18   3.35   9.19
200506   2.97   1.31   1.60   6.22   3.20   3.70   1.60   3.43   1.58   4.88
200507   3.94   5.33   2.55   0.43   6.89   1.50   3.85   0.72   6.42   3.64
200508   1.05   2.44   0.47   1.41   0.81   0.06   0.17   0.13   1.57   7.27
200509   4.02   2.79   5.13   3.49   5.51   3.73   5.33   3.97   2.26   3.76
200510  -2.59  -0.15  -2.48  -3.91  -3.91  -2.41  -2.22  -0.75  -3.73  15.43
200511   1.85  -2.57   2.97   3.01   3.59   4.26   3.35   2.60   0.03  -0.31
200512   4.19   4.63   5.02   4.28   3.85   6.36   5.56   4.60   5.64   2.57
200601   3.22  -0.20   0.26   4.64   0.75   4.73   0.20   2.29   4.42   2.56
200602  -0.66   0.60   0.80  -4.94   1.65  -5.02   1.97  -2.69   0.44   0.51
200603   4.49   6.71   4.61   5.64   3.83   5.12   4.37   4.55   5.60   6.88
200604   1.94   1.51   2.20   2.72   1.86   3.13   1.40   2.87   2.41   1.32
200605  -4.72  -3.17  -4.03  -4.60  -5.16  -5.67  -4.79  -2.44  -4.14  -3.70
200606   1.70  -1.14   3.14   0.23   3.45   0.01   3.66   0.24   2.66   0.00
200607   1.54   3.78   0.67   1.62   0.91   1.50   0.89   1.66   0.96   1.03
200608  -0.07   0.66   1.38  -2.21   2.16  -2.79   1.92  -0.37   1.32   4.35
200609   0.82   4.14   0.86   1.00   1.33   0.93   1.16   3.31  -0.44   1.36
200610   3.73   7.82   1.81   4.38   0.84   4.22   0.72   5.24   4.40   4.08
200611  -0.08   1.83  -0.96   0.53  -1.66   0.63  -0.92   0.55  -1.29   6.30
200612   2.91   5.59   1.98   2.54   2.68   1.72   2.22   3.05   2.46   2.54
200701  -0.25  -0.10   1.18  -0.64  -0.41  -0.66  -1.05  -0.26  -0.93  -4.91
200702   0.30  -1.50   1.50  -0.25   0.51  -1.34   0.23  -0.65   1.46  -0.78
200703   3.64   2.69   2.28   3.22   3.99   4.04   3.80   2.97   5.75  -2.61
200704   2.37   2.64   2.62   3.25   2.85   3.21   1.65   2.94   2.04   6.84
200705   3.58   5.32  -0.11   4.13   0.67   5.06   1.46   2.76   7.14  -1.01
200706   0.20   2.45  -1.64   3.61  -3.06   4.73  -3.31   2.34  -0.51  -2.89
200707  -4.01  -6.69  -3.65  -4.94  -3.24  -4.81  -3.51  -5.31  -3.57  -4.02
200708   0.13   1.65   1.38   0.22   0.76   0.13   1.69   1.19  -3.02  -1.13
200709   3.22   2.76   0.56   4.00  -1.27   6.03  -0.36   2.52   7.27   0.48
200710   4.51   4.82   1.24   5.23   4.06   6.54   3.74   5.12   3.66   9.18
200711  -3.11  -6.49  -1.89  -2.26  -6.74  -3.07  -4.74  -3.38   1.58 -11.45
200712   1.25   3.46   0.41   2.67   0.06   2.20   1.10   2.89  -0.76   3.00

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975 111.57 105.40  98.02 125.67  96.63 144.08  91.53 108.29  99.47 -99.99
  1976 -13.32 -18.18 -18.41 -10.18 -10.66  -7.47  -6.73 -21.39  -7.04 -26.42
  1977  61.53  68.85  57.10  65.13  60.53  57.13  67.26  75.42  54.57  68.29
  1978  15.53  17.49  11.57  18.90  10.09  17.52  15.22  18.89  15.37  52.39
  1979  22.81  18.24  12.67  21.55  27.60  13.02  15.49  15.43  26.63  93.22
  1980  39.73  20.87  50.84  35.60  59.85  39.93  60.51  18.37  48.80  13.25
  1981 -10.12   5.80 -14.10 -17.29  -4.96 -15.29  -5.80  -8.76  -9.72  14.86
  1982   6.17  -8.21  21.25  -7.07  14.03  -5.61  21.23  -7.15  16.44 -20.33
  1983  15.72  38.70   1.24  29.66   5.41  37.75  -2.39  33.33  -1.22  72.03
  1984   2.05   4.87   1.74   5.10   1.22   7.19   6.06   3.75   1.63 -48.98
  1985  52.27  59.08  54.08  50.74  50.65  46.83  42.33  61.68  37.56 229.92
  1986  29.21  42.60  16.50  43.97  18.63  47.39  21.96  43.29  22.98 -99.99
  1987  37.44  43.96  29.88  38.46  35.29  44.90  30.75  43.74  32.62 -99.99
  1988   7.12  10.63   3.04  11.33   5.23  11.51   0.12   8.54   0.46  18.76
  1989  24.09  25.34  30.63  27.25  25.65  24.96  26.89  25.71  23.67   3.89
  1990  10.26   8.97   7.66   5.89   9.03   9.95   8.49   6.22  10.40  32.68
  1991  18.39  -2.07  34.08   8.02  26.41   6.40  34.08   7.11  31.53  25.73
  1992  -3.65  -1.17  -3.84  -0.45  -8.03  -4.03  -4.72  -6.15  -7.37  12.03
  1993  22.41  46.93   7.74  32.52  17.60  37.44   8.42  42.35   7.94  20.70
  1994  -0.24   3.95  -2.84   1.86  -1.82   8.12  -0.35  -1.53  -4.17  -2.17
  1995  22.87  20.58  26.33  29.80  22.68  16.16  25.38  18.20  22.70 -12.51
  1996  27.33  24.13  27.73  28.82  27.68  21.53  24.90  17.91  29.15   3.54
  1997  20.47  20.96  22.18  23.97  12.66  25.74  18.26  19.92  13.29   1.46
  1998  17.06   4.17  24.76   6.30  17.33  25.17  20.73  22.68  22.20 124.67
  1999  14.46  22.59  15.04  23.75  15.48  34.77  17.71  16.75  13.19  88.81
  2000  -9.55   4.13 -16.06   7.09 -13.80   4.41 -21.87   9.64 -18.07 -34.94
  2001 -13.95 -18.01 -13.71   5.35 -20.64  -2.43 -21.29  -2.36 -21.58 -47.70
  2002 -13.81 -21.79 -16.35  -2.20 -23.62 -10.82 -22.68 -12.77 -17.68 -28.66
  2003  32.73  49.20  28.77  50.80  29.73  46.84  30.84  35.41  32.83  48.11
  2004  20.56  26.70  14.78  27.70  13.98  30.39   9.70  29.84  16.41  15.70
  2005   8.11   6.90  11.69   3.92  16.51  15.32  14.62   7.16   6.07  23.45
  2006  31.46  41.76  29.58  29.90  30.43  24.48  28.39  32.79  34.55  40.63
  2007   7.08   3.11   8.33   7.91  -1.19  24.15   2.25   2.46  26.78  -7.10

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975 145.34 138.18 129.63 161.69 128.02 183.04 122.10 141.54 131.31 -99.99
  1976   3.00  -2.78  -3.05   6.73   6.16   9.95  10.83  -6.59  10.47 -12.56
  1977  44.47  51.01  40.51  47.69  43.57  40.54  49.59  56.89  38.24  50.52
  1978   8.27  10.10   4.56  11.42   3.17  10.13   7.98  11.42   8.12  42.81
  1979  12.33   8.14   3.05  11.18  16.70   3.37   5.63   5.58  15.82  76.73
  1980  30.10  12.54  40.45  26.26  48.83  30.29  49.45  10.21  38.55   5.45
  1981  12.41  32.32   7.42   3.43  18.86   5.94  17.81  14.11  12.91  43.64
  1982  25.41   8.43  43.24   9.77  34.70  11.50  43.21   9.68  37.55  -5.88
  1983  28.80  54.39  12.69  44.32  17.33  53.33   8.64  48.40   9.95  91.48
  1984  28.12  31.66  27.73  31.95  27.07  34.57  33.15  30.25  27.60 -35.95
  1985  21.81  27.26  23.26  20.59  20.52  17.47  13.86  29.34  10.05 163.94
  1986  26.59  39.71  14.15  41.05  16.23  44.41  19.50  40.40  20.50 -99.99
  1987   8.25  13.39   2.30   9.06   6.55  14.13   2.98  13.21   4.46 -99.99
  1988  10.93  14.57   6.71  15.29   8.98  15.47   3.69  12.41   4.03  22.99
  1989  39.13  40.53  46.45  42.66  40.87  40.10  42.27  40.94  38.65  16.48
  1990  -7.88  -8.96 -10.05 -11.53  -8.90  -8.14  -9.36 -11.25  -7.77  10.85
  1991  22.25   1.13  38.45  11.54  30.53   9.86  38.45  10.60  35.82  29.82
  1992  18.70  21.75  18.47  22.63  13.28  18.21  17.38  15.61  14.12  38.04
  1993  25.55  50.65  10.53  35.86  20.63  40.95  11.22  46.00  10.70  23.80
  1994  -5.60  -1.64  -8.07  -3.62  -7.10   2.30  -5.70  -6.82  -9.33  -7.43
  1995  23.55  21.24  27.02  30.49  23.37  16.80  26.08  18.84  23.39 -12.04
  1996  15.59  12.68  15.96  16.93  15.91  10.33  13.39   7.04  17.25  -5.97
  1997  26.09  26.57  27.87  29.71  17.93  31.55  23.76  25.54  18.55   6.25
  1998  15.26   2.59  22.85   4.66  15.54  23.28  18.88  20.79  20.34 121.28
  1999  18.18  26.79  18.76  27.78  19.21  39.36  21.55  20.76  16.87  94.75
  2000  -2.22  12.58  -9.26  15.78  -6.81  12.88 -15.55  18.53 -11.42 -29.68
  2001 -11.59 -15.76 -11.35   8.21 -18.46   0.24 -19.14   0.30 -19.42 -46.24
  2002 -22.22 -29.55 -24.49 -11.80 -31.03 -19.62 -30.18 -21.31 -25.72 -35.55
  2003  19.10  33.77  15.56  35.35  16.39  31.67  17.38  21.49  19.14  32.93
  2004  12.41  18.14   7.01  19.06   6.27  21.58   2.28  21.06   8.54   7.87
  2005  20.74  19.39  24.73  16.06  30.14  28.79  28.02  19.67  18.48  37.83
  2006  15.66  24.72  14.02  14.29  14.77   9.52  12.98  16.83  18.38  23.72
  2007   5.16   1.27   6.37   6.01  -2.97  21.88   0.47   0.63  24.54  -8.89

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975 114.89 114.91  95.88 134.70  94.75 144.08  91.53 114.10 102.26 -99.99
  1976 -10.37 -15.59 -16.28  -6.64  -6.56  -7.47  -7.24 -18.29  -3.92 -99.99
  1977  58.53  67.18  57.82  59.53  57.98  56.68  67.06  66.49  58.33 -99.99
  1978  15.82  17.13  13.86  17.75  12.52  17.52  14.54  14.73  14.80 -99.99
  1979  20.34   7.54  10.95   7.48  28.61  13.02  13.46   6.37  27.32 -99.99
  1980  40.69  19.28  54.01  39.77  61.21  39.93  60.47  18.28  51.07 -99.99
  1981 -10.56   4.90 -14.80 -20.37  -4.31 -15.25  -5.72  -5.35  -4.03 -99.99
  1982  10.07   1.19  23.86  -4.15  16.95  -5.48  22.69  -9.76  22.21 -41.44
  1983  11.96  40.92  -3.67  26.53  -0.13  37.72  -2.66  38.76  -3.24 -99.99
  1984   4.54   9.31   3.48  10.49   3.30   7.19   5.49   6.44   4.56 -99.99
  1985  51.19  51.05  51.89  50.51  61.35  46.64  42.33  57.32  39.23 -99.99
  1986  29.89  45.42  16.77  46.00  18.29  47.39  22.16  44.61  23.15 -99.99
  1987  37.51  48.84  30.77  40.15  32.61  45.92  30.76  44.35  31.01 -99.99
  1988   6.59   9.49   2.59  11.27   4.13  11.51   0.12  10.11   0.30  18.76
  1989  23.19  27.69  30.50  24.82  26.01  24.54  25.28  26.88  25.64 -99.99
  1990  10.03  13.75   6.77   3.33   8.80   9.95   8.54   7.73   9.15 -14.53
  1991  19.06   2.45  36.79   1.74  26.02   6.33  32.86   8.99  33.15   7.15
  1992  -3.71  -0.37  -4.76   2.41  -9.09  -4.22  -4.70  -8.71  -6.75 -32.50
  1993  16.81  33.82   7.96  29.77  15.12  34.96   6.58  31.59   7.22  68.15
  1994   1.79   9.41  -1.09   7.83   4.58   7.98  -1.35   0.24   2.32 -31.64
  1995  19.53  22.03  27.27  18.29  22.51  17.08  24.11  13.17  19.83  -5.17
  1996  24.18  22.50  23.71  21.67  26.09  21.55  24.12  14.79  26.32 -11.17
  1997  16.04  18.45  18.20  19.60  12.36  24.57  19.53  19.03  14.65 -29.54
  1998  17.56   8.75  26.49  -1.18  17.64  25.28  21.11  -1.52  24.07  22.34
  1999  13.62  23.84  15.98  36.81  16.41  36.64  13.43  24.21  15.41  51.72
  2000 -11.06   5.45 -18.07   6.06 -18.26   1.88 -19.21   4.12 -20.74 -15.50
  2001 -14.77 -17.40 -13.45   1.29 -20.22  -4.94 -15.46  -4.14 -28.06 -25.60
  2002 -14.20 -19.12 -17.82   4.72 -22.75  -9.49 -22.46   1.72 -22.86 -26.12
  2003  32.41  48.12  29.18  61.30  30.32  57.88  31.28  46.24  35.65  55.47
  2004  20.17  23.76  12.64  35.00  15.28  30.85  11.04  30.59  15.57  21.17
  2005  10.78   6.58  13.23  11.59  16.92  15.53  14.90  12.33   5.91  37.56
  2006  31.31  47.54  28.78  28.27  28.31  24.20  28.65  35.53  36.37  46.95
  2007  13.86  11.98   5.70  21.07  -0.05  25.17   2.29  15.13  23.09  -8.76

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975 149.19 149.21 127.15 172.16 125.83 183.04 122.10 148.28 134.55 -99.99
  1976   6.50   0.30  -0.52  10.94  11.03   9.95  10.22  -2.91  14.17 -99.99
  1977  41.78  49.52  41.15  42.68  41.30  40.13  49.42  48.90  41.61 -99.99
  1978   8.54   9.77   6.71  10.34   5.45  10.13   7.34   7.52   7.58 -99.99
  1979  10.07  -1.64   1.48  -1.69  17.63   3.37   3.78  -2.71  16.45 -99.99
  1980  31.00  11.06  43.40  30.15  50.11  30.29  49.41  10.13  40.66 -99.99
  1981  11.85  31.19   6.55  -0.42  19.66   5.99  17.91  18.37  20.02 -99.99
  1982  30.03  19.54  46.32  13.22  38.15  11.66  44.94   6.61  44.36 -30.82
  1983  24.62  56.86   7.22  40.84  11.16  53.29   8.35  54.45   7.70 -99.99
  1984  31.25  37.23  29.92  38.71  29.69  34.57  32.44  33.63  31.27 -99.99
  1985  20.95  20.84  21.51  20.41  29.08  17.31  13.86  25.85  11.38 -99.99
  1986  27.26  42.48  14.41  43.04  15.90  44.41  19.69  41.69  20.66 -99.99
  1987   8.31  17.23   3.00  10.39   4.44  14.93   2.99  13.69   3.18 -99.99
  1988  10.38  13.39   6.24  15.23   7.83  15.47   3.69  14.03   3.86  22.99
  1989  38.11  43.16  46.31  39.94  41.28  39.62  40.46  42.26  40.86 -99.99
  1990  -8.07  -4.96 -10.80 -13.67  -9.10  -8.14  -9.32  -9.99  -8.81 -28.59
  1991  22.94   5.79  41.25   5.05  30.13   9.79  37.19  12.54  37.49  10.63
  1992  18.62  22.73  17.34  26.17  11.99  17.98  17.40  12.46  14.88 -16.93
  1993  19.80  37.21  10.74  33.08  18.09  38.41   9.33  34.98   9.96  72.39
  1994  -3.69   3.53  -6.41   2.04  -1.04   2.18  -6.65  -5.15  -3.18 -35.33
  1995  20.19  22.72  27.97  18.94  23.20  17.73  24.81  13.79  20.50  -4.66
  1996  12.73  11.20  12.32  10.45  14.47  10.34  12.68   4.21  14.67 -19.31
  1997  21.44  23.93  23.71  25.14  17.61  30.33  25.09  24.59  19.98 -26.13
  1998  15.77   7.11  24.56  -2.70  15.85  23.39  19.26  -3.02  22.18  20.46
  1999  17.36  28.11  19.77  41.20  20.21  41.28  17.15  28.45  19.25  56.54
  2000  -3.85  14.01 -11.43  14.66 -11.64  10.15 -12.66  12.57 -14.31  -8.66
  2001 -12.43 -15.13 -11.09   4.04 -18.03  -2.33 -13.15  -1.53 -26.08 -23.56
  2002 -22.53 -27.13 -25.79  -5.49 -30.24 -18.41 -29.98  -8.20 -30.39 -33.26
  2003  18.79  32.81  15.93  44.79  16.91  41.59  17.78  31.24  21.70  39.55
  2004  12.04  15.39   5.02  25.87   7.49  22.00   3.53  21.76   7.76  12.98
  2005  23.72  19.05  26.45  24.63  30.59  29.02  28.34  25.45  18.29  53.63
  2006  15.54  29.79  13.32  12.86  12.91   9.27  13.21  19.26  20.01  29.28
  2007  11.83   9.90   3.85  18.90  -1.84  22.88   0.46  13.03  20.89 -10.47

     Value-Weight Ratios      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
          Mkt   High    Low   High    Low   High    Low   High    Low
  1975   2.20   4.27   1.24   0.51   0.16   0.84   0.24  17.34   8.07
  1976   0.99   1.76   0.57   0.14   0.06   0.27   0.11   7.88   3.74
  1977   1.11   1.93   0.77   0.22   0.07   0.33   0.13  12.11   4.38
  1978   0.89   1.49   0.44   0.19   0.07   0.29   0.10   8.29   3.04
  1979   0.97   1.60   0.51   0.21   0.08   0.31   0.11   9.39   3.77
  1980   1.10   2.08   0.71   0.25   0.10   0.38   0.15  11.37   4.76
  1981   1.01   2.37   0.60   0.25   0.08   0.37   0.12  11.59   4.34
  1982   0.98   2.18   0.40   0.22   0.06   0.33   0.10   9.58   3.28
  1983   0.92   2.22   0.37   0.18   0.05   0.33   0.08   9.61   2.69
  1984   0.84   1.58   0.35   0.15   0.05   0.28   0.08   7.29   2.68
  1985   0.72   1.32   0.29   0.15   0.05   0.28   0.08   6.83   2.57
  1986   0.68   1.23   0.30   0.14   0.05   0.27   0.07   6.81   2.64
  1987   0.55   0.91   0.26   0.11   0.05   0.19   0.07   5.59   2.26
  1988   0.58   0.92   0.27   0.12   0.06   0.19   0.08   5.95   2.72
  1989   0.58   0.91   0.28   0.14   0.06   0.19   0.09   6.52   2.76
  1990   0.52   0.96   0.22   0.13   0.05   0.19   0.08   6.17   2.58
  1991   0.67   1.42   0.31   0.16   0.07   0.23   0.10   8.64   3.35
  1992   0.56   1.42   0.25   0.12   0.04   0.21   0.07   9.01   2.74
  1993   0.48   1.10   0.22   0.11   0.04   0.16   0.06   7.04   2.69
  1994   0.41   0.73   0.22   0.08   0.03   0.14   0.06   4.69   2.21
  1995   0.47   0.92   0.23   0.10   0.04   0.15   0.07   5.65   2.65
  1996   0.41   0.84   0.19   0.10   0.04   0.17   0.06   5.98   2.37
  1997   0.38   0.82   0.18   0.10   0.04   0.17   0.06   6.15   2.30
  1998   0.32   0.77   0.15   0.10   0.04   0.17   0.06   4.77   1.86
  1999   0.30   0.99   0.13   0.12   0.04   0.23   0.05   6.19   1.66
  2000   0.27   0.87   0.12   0.11   0.02   0.19   0.03   5.61   1.39
  2001   0.36   0.90   0.10   0.11   0.03   0.19   0.04   4.71   1.27
  2002   0.47   1.15   0.17   0.11   0.04   0.25   0.05   5.08   1.35
  2003   0.64   1.91   0.27   0.14   0.06   0.29   0.08   7.10   2.04
  2004   0.50   1.14   0.18   0.09   0.05   0.23   0.07   5.48   1.65
  2005   0.45   0.94   0.16   0.09   0.05   0.20   0.07   4.47   1.88
  2006   0.40   0.83   0.15   0.09   0.04   0.15   0.06   4.09   1.62
  2007   0.37   0.59   0.13   0.10   0.04   0.14   0.05   3.95   1.38

     Value-Weight Ratios      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
          Mkt   High    Low   High    Low   High    Low   High    Low
  1975   2.17   3.94   1.33   0.53   0.17   0.84   0.24  17.65   8.05
  1976   0.98   1.68   0.59   0.14   0.06   0.27   0.11   8.20   3.72
  1977   1.04   1.89   0.76   0.19   0.08   0.33   0.13  11.80   3.96
  1978   0.87   1.51   0.45   0.19   0.08   0.29   0.10   8.78   3.02
  1979   0.94   1.65   0.51   0.19   0.08   0.31   0.12   9.50   3.69
  1980   1.08   2.24   0.73   0.25   0.11   0.38   0.15  12.01   4.70
  1981   0.98   2.42   0.60   0.22   0.08   0.37   0.12  12.25   3.79
  1982   0.87   1.91   0.39   0.19   0.07   0.34   0.10   9.44   3.21
  1983   0.83   2.01   0.34   0.15   0.06   0.33   0.08   9.29   2.57
  1984   0.77   1.35   0.37   0.14   0.05   0.28   0.09   7.13   2.55
  1985   0.64   1.12   0.29   0.15   0.05   0.28   0.08   6.82   2.31
  1986   0.63   1.14   0.30   0.14   0.05   0.27   0.07   6.96   2.51
